"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
9233.21	6689
9234.12	6781
9235.03	6749
9235.94	6614
9236.86	6378
9237.77	6077
9238.68	5838
9239.59	5701
9240.51	5580
9241.42	5571
9242.33	5721
9243.24	5933
9244.16	6274
9245.07	6671
9245.98	6973
9246.9	7186
9247.81	7354
9248.72	7337
9249.64	7088
9250.55	6698
9251.46	6284
9252.37	5976
9253.29	5702
9254.2	5536
9255.11	5505
9256.03	5584
9256.94	5743
9257.85	5925
9258.77	6223
9259.68	6640
9260.6	6990
9261.51	7098
9262.42	7071
9263.34	6995
9264.25	6759
9265.16	6426
9266.08	6100
9266.99	5785
9267.91	5469
9268.82	5199
9269.73	5167
9270.65	5358
9271.56	5549
9272.48	5728
9273.39	6001
9274.31	6233
9275.22	6316
9276.13	6343
9277.05	6202
9277.96	5879
9278.88	5596
9279.79	5353
9280.71	5093
9281.62	4822
9282.54	4593
9283.45	4512
9284.37	4605
9285.28	4785
9286.2	4960
9287.11	5108
9288.03	5246
9288.94	5381
9289.86	5516
9290.77	5577
9291.69	5464
9292.6	5242
9293.52	5057
9294.43	4864
9295.35	4601
9296.26	4321
9297.18	4113
9298.09	4022
9299.01	3987
9299.92	3938
9300.84	3894
9301.76	3879
9302.67	3920
9303.59	3977
9304.5	3958
9305.42	3853
9306.33	3722
9307.25	3560
9308.17	3413
9309.08	3325
9310	3222
9310.91	3122
9311.83	3086
9312.75	3068
9313.66	3078
9314.58	3096
9315.5	3122
9316.41	3156
9317.33	3148
9318.25	3111
9319.16	3066
9320.08	2973
9321	2861
9321.91	2796
9322.83	2756
9323.75	2685
9324.66	2613
9325.58	2536
9326.5	2482
9327.41	2449
9328.33	2460
9329.25	2525
9330.16	2574
9331.08	2582
9332	2569
9332.92	2578
9333.83	2592
9334.75	2532
9335.67	2422
9336.58	2346
9337.5	2283
9338.42	2223
9339.34	2168
9340.25	2115
9341.17	2136
9342.09	2138
9343.01	2100
9343.93	2138
9344.84	2184
9345.76	2152
9346.68	2094
9347.6	2070
9348.51	2032
9349.43	2001
9350.35	1950
9351.27	1888
9352.19	1862
9353.11	1852
9354.02	1844
9354.94	1844
9355.86	1850
9356.78	1841
9357.7	1816
9358.62	1798
9359.53	1810
9360.45	1800
9361.37	1784
9362.29	1798
9363.21	1807
9364.13	1771
9365.05	1747
9365.97	1709
9366.88	1637
9367.8	1600
9368.72	1595
9369.64	1595
9370.56	1595
9371.48	1625
9372.4	1632
9373.32	1619
9374.24	1618
9375.16	1590
9376.08	1551
9376.99	1532
9377.91	1516
9378.83	1491
9379.75	1468
9380.67	1440
9381.59	1424
9382.51	1415
9383.43	1407
9384.35	1391
9385.27	1378
9386.19	1368
9387.11	1349
9388.03	1349
9388.95	1337
9389.87	1343
9390.79	1328
9391.71	1302
9392.63	1304
9393.55	1318
9394.47	1302
9395.39	1265
9396.31	1242
9397.23	1227
9398.15	1240
9399.07	1225
9399.99	1183
9400.91	1178
9401.84	1202
9402.76	1237
9403.68	1258
9404.6	1226
9405.52	1186
9406.44	1176
9407.36	1165
9408.28	1159
9409.2	1166
9410.12	1166
9411.04	1149
9411.97	1126
9412.89	1110
9413.81	1117
9414.73	1120
9415.65	1109
9416.57	1086
9417.49	1079
9418.41	1119
9419.34	1152
9420.26	1153
9421.18	1152
9422.1	1141
9423.02	1095
9423.94	1056
9424.87	1042
9425.79	1055
9426.71	1070
9427.63	1060
9428.55	1028
9429.47	1014
9430.4	1052
9431.32	1073
9432.24	1079
9433.16	1087
9434.09	1093
9435.01	1106
9435.93	1116
9436.85	1079
9437.77	1029
9438.7	1016
9439.62	1013
9440.54	987
9441.46	988
9442.39	990
9443.31	1001
9444.23	1037
9445.16	1078
9446.08	1097
9447	1090
9447.92	1071
9448.85	1076
9449.77	1082
9450.69	1079
9451.62	1104
9452.54	1115
9453.46	1100
9454.39	1080
9455.31	1087
9456.23	1126
9457.16	1160
9458.08	1168
9459	1165
9459.93	1182
9460.85	1180
9461.77	1199
9462.7	1254
9463.62	1317
9464.54	1368
9465.47	1360
9466.39	1331
9467.31	1314
9468.24	1263
9469.16	1222
9470.09	1220
9471.01	1205
9471.93	1145
9472.86	1116
9473.78	1097
9474.71	1059
9475.63	1020
9476.56	970
9477.48	942
9478.4	957
9479.33	942
9480.25	917
9481.18	928
9482.1	913
9483.03	914
9483.95	908
9484.88	888
9485.8	909
9486.73	955
9487.65	947
9488.58	933
9489.5	950
9490.43	964
9491.35	941
9492.28	934
9493.2	940
9494.13	951
9495.05	977
9495.98	967
9496.9	964
9497.83	968
9498.75	982
9499.68	1019
9500.6	1030
9501.53	1020
9502.45	1026
9503.38	1044
9504.31	1048
9505.23	1043
9506.16	1007
9507.08	994
9508.01	994
9508.93	971
9509.86	939
9510.79	917
9511.71	900
9512.64	907
9513.56	924
9514.49	940
9515.42	942
9516.34	958
9517.27	956
9518.2	945
9519.12	951
9520.05	933
9520.97	936
9521.9	964
9522.83	968
9523.75	960
9524.68	969
9525.61	968
9526.53	984
9527.46	991
9528.39	977
9529.32	972
9530.24	1000
9531.17	1049
9532.1	1068
9533.02	1028
9533.95	1003
9534.88	1007
9535.8	1004
9536.73	984
9537.66	965
9538.59	990
9539.51	1030
9540.44	1019
9541.37	984
9542.3	979
9543.22	989
9544.15	988
9545.08	1009
9546.01	1014
9546.93	1018
9547.86	1038
9548.79	1043
9549.72	1035
9550.65	1054
9551.57	1076
9552.5	1098
9553.43	1120
9554.36	1124
9555.29	1130
9556.21	1118
9557.14	1112
9558.07	1140
9559	1152
9559.93	1172
9560.86	1199
9561.78	1220
9562.71	1264
9563.64	1336
9564.57	1411
9565.5	1483
9566.43	1555
9567.36	1655
9568.28	1782
9569.21	1913
9570.14	1978
9571.07	2043
9572	2124
9572.93	2156
9573.86	2118
9574.79	2012
9575.72	1895
9576.65	1759
9577.57	1588
9578.5	1443
9579.43	1349
9580.36	1261
9581.29	1192
9582.22	1126
9583.15	1058
9584.08	1037
9585.01	1052
9585.94	1058
9586.87	1027
9587.8	993
9588.73	970
9589.66	959
9590.59	970
9591.52	987
9592.45	997
9593.38	1021
9594.31	1022
9595.24	1022
9596.17	1012
9597.1	987
9598.03	966
9598.96	953
9599.89	940
9600.82	930
9601.75	919
9602.68	919
9603.61	916
9604.54	853
9605.47	822
9606.4	844
9607.33	851
9608.27	863
9609.2	881
9610.13	883
9611.06	867
9611.99	907
9612.92	942
9613.85	927
9614.78	920
9615.71	919
9616.64	867
9617.57	852
9618.51	878
9619.44	887
9620.37	888
9621.3	844
9622.23	828
9623.16	863
9624.09	874
9625.03	875
9625.96	899
9626.89	888
9627.82	868
9628.75	873
9629.68	893
9630.62	936
9631.55	948
9632.48	941
9633.41	949
9634.34	969
9635.28	944
9636.21	937
9637.14	1004
9638.07	987
9639	938
9639.94	942
9640.87	953
9641.8	955
9642.73	958
9643.67	988
9644.6	1036
9645.53	1041
9646.46	1029
9647.4	1010
9648.33	979
9649.26	971
9650.19	998
9651.13	1017
9652.06	1035
9652.99	1050
9653.93	1069
9654.86	1100
9655.79	1114
9656.73	1114
9657.66	1099
9658.59	1080
9659.53	1087
9660.46	1110
9661.39	1121
9662.32	1116
9663.26	1087
9664.19	1101
9665.13	1146
9666.06	1176
9666.99	1181
9667.93	1191
9668.86	1205
9669.79	1209
9670.73	1210
9671.66	1214
9672.59	1205
9673.53	1190
9674.46	1200
9675.4	1209
9676.33	1232
9677.26	1240
9678.2	1223
9679.13	1215
9680.07	1268
9681	1289
9681.94	1286
9682.87	1305
9683.8	1308
9684.74	1322
9685.67	1339
9686.61	1372
9687.54	1395
9688.48	1412
9689.41	1453
9690.35	1528
9691.28	1580
9692.22	1570
9693.15	1577
9694.09	1604
9695.02	1628
9695.96	1678
9696.89	1722
9697.83	1749
9698.76	1784
9699.7	1844
9700.63	1939
9701.57	2046
9702.5	2126
9703.44	2178
9704.37	2197
9705.31	2216
9706.24	2263
9707.18	2278
9708.12	2242
9709.05	2194
9709.99	2160
9710.92	2114
9711.86	2009
9712.79	1917
9713.73	1863
9714.67	1795
9715.6	1727
9716.54	1714
9717.47	1724
9718.41	1710
9719.35	1654
9720.28	1671
9721.22	1709
9722.15	1706
9723.09	1686
9724.03	1674
9724.96	1683
9725.9	1717
9726.84	1777
9727.77	1805
9728.71	1819
9729.65	1872
9730.58	1923
9731.52	1886
9732.46	1875
9733.39	1908
9734.33	1961
9735.27	2001
9736.2	2029
9737.14	2089
9738.08	2143
9739.01	2166
9739.95	2206
9740.89	2300
9741.83	2417
9742.76	2525
9743.7	2674
9744.64	2940
9745.58	3230
9746.51	3524
9747.45	3807
9748.39	4098
9749.33	4355
9750.26	4509
9751.2	4577
9752.14	4508
9753.08	4326
9754.01	4051
9754.95	3650
9755.89	3253
9756.83	2909
9757.77	2589
9758.7	2325
9759.64	2117
9760.58	1943
9761.52	1800
9762.46	1705
9763.4	1635
9764.33	1549
9765.27	1492
9766.21	1487
9767.15	1478
9768.09	1439
9769.03	1412
9769.96	1406
9770.9	1419
9771.84	1456
9772.78	1500
9773.72	1493
9774.66	1476
9775.6	1467
9776.54	1426
9777.47	1372
9778.41	1349
9779.35	1335
9780.29	1293
9781.23	1291
9782.17	1309
9783.11	1289
9784.05	1276
9784.99	1300
9785.93	1300
9786.87	1304
9787.81	1307
9788.75	1310
9789.68	1320
9790.62	1294
9791.56	1258
9792.5	1224
9793.44	1185
9794.38	1205
9795.32	1230
9796.26	1211
9797.2	1215
9798.14	1215
9799.08	1181
9800.02	1185
9800.96	1185
9801.9	1176
9802.84	1196
9803.78	1194
9804.72	1182
9805.66	1175
9806.6	1201
9807.54	1241
9808.48	1233
9809.43	1224
9810.37	1250
9811.31	1267
9812.25	1300
9813.19	1323
9814.13	1329
9815.07	1317
9816.01	1340
9816.95	1356
9817.89	1349
9818.83	1334
9819.77	1308
9820.71	1267
9821.66	1273
9822.6	1327
9823.54	1332
9824.48	1303
9825.42	1280
9826.36	1277
9827.3	1305
9828.24	1300
9829.19	1266
9830.13	1230
9831.07	1236
9832.01	1249
9832.95	1220
9833.89	1178
9834.84	1202
9835.78	1243
9836.72	1239
9837.66	1230
9838.6	1217
9839.54	1191
9840.49	1185
9841.43	1194
9842.37	1194
9843.31	1170
9844.26	1173
9845.2	1194
9846.14	1202
9847.08	1161
9848.02	1116
9848.97	1112
9849.91	1113
9850.85	1118
9851.79	1118
9852.74	1099
9853.68	1104
9854.62	1105
9855.56	1091
9856.51	1052
9857.45	1017
9858.39	1005
9859.34	1011
9860.28	1002
9861.22	997
9862.16	1013
9863.11	1012
9864.05	1000
9864.99	991
9865.94	971
9866.88	969
9867.82	993
9868.77	1036
9869.71	1030
9870.65	998
9871.6	1007
9872.54	1036
9873.48	1061
9874.43	1061
9875.37	1060
9876.32	1065
9877.26	1075
9878.2	1086
9879.15	1094
9880.09	1118
9881.04	1133
9881.98	1104
9882.92	1103
9883.87	1122
9884.81	1137
9885.76	1112
9886.7	1119
9887.64	1172
9888.59	1252
9889.53	1332
9890.48	1400
9891.42	1455
9892.37	1503
9893.31	1538
9894.25	1514
9895.2	1487
9896.14	1438
9897.09	1359
9898.03	1301
9898.98	1239
9899.92	1153
9900.87	1041
9901.81	975
9902.76	927
9903.7	887
9904.65	832
9905.59	796
9906.54	791
9907.48	779
9908.43	789
9909.37	816
9910.32	814
9911.26	785
9912.21	771
9913.16	771
9914.1	796
9915.05	801
9915.99	785
9916.94	776
9917.88	767
9918.83	743
9919.78	766
9920.72	792
9921.67	766
9922.61	739
9923.56	722
9924.51	725
9925.45	715
9926.4	713
9927.34	719
9928.29	697
9929.24	688
9930.18	685
9931.13	680
9932.07	686
9933.02	697
9933.97	659
9934.91	616
9935.86	614
9936.81	630
9937.75	648
9938.7	641
9939.65	634
9940.59	614
9941.54	596
9942.49	593
9943.44	597
9944.38	604
9945.33	621
9946.28	643
9947.22	649
9948.17	640
9949.12	626
9950.06	628
9951.01	628
9951.96	608
9952.91	591
9953.85	594
9954.8	610
9955.75	638
9956.7	650
9957.64	634
9958.59	590
9959.54	590
9960.49	609
9961.44	609
9962.38	632
9963.33	645
9964.28	609
9965.23	579
9966.17	573
9967.12	563
9968.07	542
9969.02	547
9969.97	559
9970.92	579
9971.86	577
9972.81	578
9973.76	567
9974.71	564
9975.66	575
9976.61	564
9977.55	564
9978.5	560
9979.45	554
9980.4	554
9981.35	542
9982.3	570
9983.25	569
9984.2	549
9985.14	555
9986.09	570
9987.04	578
9987.99	571
9988.94	574
9989.89	579
9990.84	574
9991.79	549
9992.74	547
9993.69	526
9994.64	516
9995.59	551
9996.54	549
9997.49	530
9998.43	535
9999.38	527
10000.33	522
10001.28	545
10002.23	567
10003.18	561
10004.13	529
10005.08	532
10006.03	524
10006.98	526
10007.93	529
10008.88	550
10009.83	565
10010.78	552
10011.73	557
10012.68	544
10013.63	506
10014.58	496
10015.53	535
10016.48	541
10017.44	518
10018.39	497
10019.34	499
10020.29	506
10021.24	514
10022.19	528
10023.14	539
10024.09	535
10025.04	540
10025.99	544
10026.94	537
10027.89	529
10028.84	532
10029.8	542
10030.75	563
10031.7	568
10032.65	552
10033.6	553
10034.55	559
10035.5	556
10036.45	546
10037.41	544
10038.36	545
10039.31	550
10040.26	543
10041.21	547
10042.16	552
10043.12	538
10044.07	532
10045.02	535
10045.97	551
10046.92	550
10047.87	523
10048.83	512
10049.78	505
10050.73	546
10051.68	573
10052.63	544
10053.59	540
10054.54	548
10055.49	548
10056.44	542
10057.4	541
10058.35	564
10059.3	606
10060.25	648
10061.21	632
10062.16	601
10063.11	585
10064.06	605
10065.02	609
10065.97	586
10066.92	560
10067.88	567
10068.83	593
10069.78	611
10070.73	616
10071.69	625
10072.64	638
10073.59	667
10074.55	688
10075.5	677
10076.45	688
10077.41	685
10078.36	667
10079.31	662
10080.27	670
10081.22	658
10082.17	683
10083.13	709
10084.08	704
10085.03	744
10085.99	775
10086.94	779
10087.9	794
10088.85	846
10089.8	891
10090.76	945
10091.71	978
10092.67	1058
10093.62	1144
10094.57	1139
10095.53	1078
10096.48	1024
10097.44	992
10098.39	925
10099.35	841
10100.3	739
10101.25	686
10102.21	653
10103.16	606
10104.12	572
10105.07	549
10106.03	536
10106.98	523
10107.94	509
10108.89	509
10109.85	511
10110.8	506
10111.76	488
10112.71	471
10113.67	493
10114.62	507
10115.58	503
10116.53	491
10117.49	517
10118.44	513
10119.4	501
10120.35	488
10121.31	455
10122.26	440
10123.22	461
10124.18	459
10125.13	452
10126.09	450
10127.04	448
10128	463
10128.95	481
10129.91	487
10130.87	457
10131.82	450
10132.78	444
10133.73	441
10134.69	452
10135.65	464
10136.6	459
10137.56	450
10138.51	423
10139.47	389
10140.43	380
10141.38	420
10142.34	418
10143.3	408
10144.25	427
10145.21	415
10146.17	397
10147.12	410
10148.08	439
10149.04	423
10149.99	409
10150.95	425
10151.91	420
10152.86	413
10153.82	426
10154.78	434
10155.73	428
10156.69	439
10157.65	442
10158.61	444
10159.56	441
10160.52	417
10161.48	402
10162.43	424
10163.39	427
10164.35	420
10165.31	402
10166.26	402
10167.22	419
10168.18	419
10169.14	421
10170.1	414
10171.05	407
10172.01	410
10172.97	403
10173.93	408
10174.88	412
10175.84	425
10176.8	429
10177.76	424
10178.72	446
10179.68	438
10180.63	412
10181.59	394
10182.55	402
10183.51	403
10184.47	412
10185.43	419
10186.38	421
10187.34	401
10188.3	389
10189.26	388
10190.22	408
10191.18	414
10192.14	402
10193.09	389
10194.05	418
10195.01	432
10195.97	422
10196.93	406
10197.89	386
10198.85	408
10199.81	414
10200.77	405
10201.73	384
10202.69	393
10203.64	414
10204.6	377
10205.56	339
10206.52	342
10207.48	346
10208.44	359
10209.4	376
10210.36	387
10211.32	404
10212.28	399
10213.24	391
10214.2	384
10215.16	382
10216.12	410
10217.08	421
10218.04	426
10219	408
10219.96	409
10220.92	437
10221.88	456
10222.84	442
10223.8	432
10224.76	416
10225.72	413
10226.68	422
10227.64	406
10228.6	411
10229.56	431
10230.52	458
10231.48	444
10232.45	407
10233.41	398
10234.37	411
10235.33	414
10236.29	416
10237.25	416
10238.21	414
10239.17	416
10240.13	432
10241.09	439
10242.05	407
10243.02	407
10243.98	418
10244.94	428
10245.9	448
10246.86	476
10247.82	473
10248.78	452
10249.75	443
10250.71	430
10251.67	421
10252.63	435
10253.59	423
10254.55	419
10255.52	424
10256.48	435
10257.44	439
10258.4	439
10259.36	425
10260.32	412
10261.29	440
10262.25	455
10263.21	423
10264.17	410
10265.14	392
10266.1	382
10267.06	381
10268.02	402
10268.98	394
10269.95	406
10270.91	404
10271.87	377
10272.83	350
10273.8	348
10274.76	340
10275.72	342
10276.69	353
10277.65	357
10278.61	379
10279.57	373
10280.54	368
10281.5	375
10282.46	368
10283.43	366
10284.39	360
10285.35	347
10286.32	332
10287.28	337
10288.24	346
10289.21	350
10290.17	340
10291.13	319
10292.1	335
10293.06	358
10294.02	353
10294.99	360
10295.95	364
10296.91	350
10297.88	332
10298.84	338
10299.81	319
10300.77	331
10301.73	325
10302.7	313
10303.66	306
10304.63	319
10305.59	322
10306.55	337
10307.52	334
10308.48	319
10309.45	334
10310.41	341
10311.38	323
10312.34	325
10313.3	337
10314.27	334
10315.23	338
10316.2	333
10317.16	334
10318.13	336
10319.09	318
10320.06	319
10321.02	336
10321.99	334
10322.95	328
10323.92	336
10324.88	333
10325.85	313
10326.81	300
10327.78	325
10328.74	340
10329.71	320
10330.67	309
10331.64	307
10332.6	301
10333.57	329
10334.54	331
10335.5	309
10336.47	297
10337.43	294
10338.4	308
10339.36	309
10340.33	304
10341.29	301
10342.26	292
10343.23	295
10344.19	320
10345.16	320
10346.12	323
10347.09	299
10348.06	283
10349.02	294
10349.99	296
10350.96	326
10351.92	336
10352.89	355
10353.85	358
10354.82	354
10355.79	342
10356.75	330
10357.72	323
10358.69	342
10359.65	351
10360.62	342
10361.59	322
10362.55	324
10363.52	316
10364.49	318
10365.45	311
10366.42	315
10367.39	324
10368.36	319
10369.32	326
10370.29	345
10371.26	344
10372.22	330
10373.19	317
10374.16	309
10375.13	310
10376.09	328
10377.06	332
10378.03	328
10379	309
10379.96	317
10380.93	316
10381.9	313
10382.87	295
10383.84	286
10384.8	289
10385.77	285
10386.74	295
10387.71	306
10388.68	294
10389.64	314
10390.61	308
10391.58	305
10392.55	286
10393.52	283
10394.48	289
10395.45	294
10396.42	297
10397.39	291
10398.36	286
10399.33	290
10400.3	298
10401.26	301
10402.23	278
10403.2	267
10404.17	270
10405.14	278
10406.11	261
10407.08	269
10408.05	260
10409.01	264
10409.98	271
10410.95	279
10411.92	278
10412.89	276
10413.86	282
10414.83	275
10415.8	267
10416.77	256
10417.74	267
10418.71	280
10419.68	303
10420.65	292
10421.62	275
10422.59	291
10423.56	311
10424.52	286
10425.49	272
10426.46	270
10427.43	276
10428.4	299
10429.37	304
10430.34	296
10431.31	277
10432.28	263
10433.25	262
10434.22	266
10435.19	278
10436.16	279
10437.14	265
10438.11	266
10439.08	277
10440.05	283
10441.02	292
10441.99	301
10442.96	276
10443.93	272
10444.9	285
10445.87	262
10446.84	246
10447.81	240
10448.78	241
10449.75	254
10450.72	254
10451.7	248
10452.67	262
10453.64	268
10454.61	260
10455.58	265
10456.55	265
10457.52	258
10458.49	256
10459.46	251
10460.44	263
10461.41	280
10462.38	271
10463.35	258
10464.32	261
10465.29	256
10466.27	270
10467.24	282
10468.21	260
10469.18	245
10470.15	235
10471.12	249
10472.1	273
10473.07	250
10474.04	248
10475.01	241
10475.98	226
10476.96	239
10477.93	237
10478.9	237
10479.87	236
10480.85	220
10481.82	242
10482.79	276
10483.76	272
10484.74	261
10485.71	245
10486.68	245
10487.65	255
10488.63	270
10489.6	256
10490.57	225
10491.54	248
10492.52	256
10493.49	240
10494.46	241
10495.44	241
10496.41	246
10497.38	242
10498.36	228
10499.33	231
10500.3	237
10501.28	243
10502.25	251
10503.22	248
10504.2	257
10505.17	248
10506.14	250
10507.12	271
10508.09	284
10509.06	284
10510.04	274
10511.01	269
10511.99	263
10512.96	257
10513.93	254
10514.91	276
10515.88	275
10516.86	288
10517.83	264
10518.8	250
10519.78	242
10520.75	261
10521.73	257
10522.7	256
10523.67	267
10524.65	260
10525.62	258
10526.6	259
10527.57	249
10528.55	265
10529.52	265
10530.5	274
10531.47	287
10532.45	277
10533.42	260
10534.4	258
10535.37	262
10536.35	263
10537.32	262
10538.3	275
10539.27	285
10540.25	261
10541.22	276
10542.2	270
10543.17	259
10544.15	250
10545.12	255
10546.1	267
10547.07	270
10548.05	269
10549.02	264
10550	268
10550.97	257
10551.95	255
10552.93	258
10553.9	265
10554.88	267
10555.85	263
10556.83	262
10557.81	264
10558.78	259
10559.76	251
10560.73	250
10561.71	256
10562.69	254
10563.66	263
10564.64	264
10565.61	282
10566.59	290
10567.57	277
10568.54	280
10569.52	271
10570.5	248
10571.47	257
10572.45	276
10573.43	260
10574.4	240
10575.38	232
10576.36	238
10577.33	251
10578.31	250
10579.29	238
10580.26	243
10581.24	271
10582.22	273
10583.2	267
10584.17	255
10585.15	237
10586.13	223
10587.1	210
10588.08	209
10589.06	228
10590.04	245
10591.01	251
10591.99	223
10592.97	231
10593.95	254
10594.92	238
10595.9	236
10596.88	225
10597.86	247
10598.84	264
10599.81	247
10600.79	238
10601.77	232
10602.75	239
10603.73	240
10604.7	226
10605.68	201
10606.66	220
10607.64	243
10608.62	249
10609.6	251
10610.57	256
10611.55	272
10612.53	263
10613.51	243
10614.49	246
10615.47	255
10616.45	256
10617.42	239
10618.4	252
10619.38	285
10620.36	282
10621.34	258
10622.32	261
10623.3	281
10624.28	275
10625.26	265
10626.23	243
10627.21	226
10628.19	228
10629.17	243
10630.15	239
10631.13	261
10632.11	279
10633.09	246
10634.07	245
10635.05	249
10636.03	253
10637.01	261
10637.99	247
10638.97	254
10639.95	255
10640.93	258
10641.91	274
10642.89	267
10643.87	266
10644.85	267
10645.83	257
10646.81	258
10647.79	253
10648.77	272
10649.75	262
10650.73	247
10651.71	251
10652.69	255
10653.67	265
10654.65	276
10655.63	273
10656.61	252
10657.59	249
10658.57	251
10659.55	247
10660.53	250
10661.51	258
10662.49	264
10663.47	276
10664.46	263
10665.44	261
10666.42	267
10667.4	269
10668.38	253
10669.36	251
10670.34	278
10671.32	282
10672.3	283
10673.29	294
10674.27	292
10675.25	277
10676.23	282
10677.21	282
10678.19	304
10679.17	294
10680.16	271
10681.14	279
10682.12	284
10683.1	295
10684.08	305
10685.06	298
10686.05	292
10687.03	300
10688.01	301
10688.99	299
10689.97	306
10690.96	296
10691.94	268
10692.92	295
10693.9	322
10694.89	333
10695.87	340
10696.85	329
10697.83	342
10698.82	359
10699.8	384
10700.78	377
10701.76	358
10702.75	346
10703.73	337
10704.71	339
10705.69	338
10706.68	335
10707.66	365
10708.64	385
10709.63	380
10710.61	420
10711.59	472
10712.57	517
10713.56	514
10714.54	511
10715.52	505
10716.51	512
10717.49	503
10718.47	476
10719.46	458
10720.44	428
10721.42	404
10722.41	364
10723.39	324
10724.38	334
10725.36	336
10726.34	291
10727.33	262
10728.31	289
10729.29	303
10730.28	303
10731.26	289
10732.25	280
10733.23	276
10734.21	277
10735.2	293
10736.18	280
10737.17	295
10738.15	296
10739.14	273
10740.12	260
10741.1	287
10742.09	293
10743.07	275
10744.06	279
10745.04	256
10746.03	272
10747.01	267
10748	262
10748.98	260
10749.97	254
10750.95	267
10751.94	281
10752.92	284
10753.91	284
10754.89	281
10755.88	277
10756.86	255
10757.85	244
10758.83	254
10759.82	276
10760.8	277
10761.79	240
10762.77	237
10763.76	242
10764.74	236
10765.73	230
10766.72	219
10767.7	213
10768.69	226
10769.67	245
10770.66	254
10771.64	252
10772.63	256
10773.62	254
10774.6	239
10775.59	244
10776.57	233
10777.56	230
10778.55	244
10779.53	242
10780.52	238
10781.51	240
10782.49	276
10783.48	272
10784.46	254
10785.45	249
10786.44	233
10787.42	234
10788.41	224
10789.4	224
10790.38	224
10791.37	253
10792.36	268
10793.34	274
10794.33	270
10795.32	258
10796.31	243
10797.29	214
10798.28	219
10799.27	230
10800.25	236
10801.24	246
10802.23	223
10803.22	218
10804.2	234
10805.19	259
10806.18	251
10807.17	254
10808.15	241
10809.14	243
10810.13	234
10811.12	226
10812.1	228
10813.09	220
10814.08	216
10815.07	209
10816.05	217
10817.04	215
10818.03	221
10819.02	224
10820.01	222
10820.99	215
10821.98	201
10822.97	186
10823.96	207
10824.95	238
10825.94	231
10826.92	243
10827.91	260
10828.9	241
10829.89	236
10830.88	234
10831.87	238
10832.86	238
10833.84	222
10834.83	239
10835.82	247
10836.81	223
10837.8	213
10838.79	223
10839.78	209
10840.77	200
10841.76	214
10842.74	218
10843.73	205
10844.72	206
10845.71	199
10846.7	201
10847.69	207
10848.68	229
10849.67	225
10850.66	218
10851.65	217
10852.64	223
10853.63	212
10854.62	211
10855.61	234
10856.6	245
10857.59	237
10858.58	227
10859.57	202
10860.56	221
10861.55	227
10862.54	205
10863.53	210
10864.52	212
10865.51	203
10866.5	210
10867.49	226
10868.48	228
10869.47	224
10870.46	215
10871.45	206
10872.44	220
10873.43	236
10874.42	228
10875.41	232
10876.4	207
10877.39	224
10878.38	248
10879.37	229
10880.36	223
10881.36	215
10882.35	231
10883.34	230
10884.33	218
10885.32	205
10886.31	207
10887.3	220
10888.29	208
10889.28	203
10890.28	214
10891.27	196
10892.26	171
10893.25	162
10894.24	175
10895.23	171
10896.22	194
10897.22	207
10898.21	203
10899.2	190
10900.19	207
10901.18	224
10902.17	210
10903.17	208
10904.16	193
10905.15	204
10906.14	198
10907.13	187
10908.13	188
10909.12	184
10910.11	197
10911.1	229
10912.1	230
10913.09	205
10914.08	200
10915.07	202
10916.06	202
10917.06	199
10918.05	185
10919.04	196
10920.04	189
10921.03	211
10922.02	222
10923.01	209
10924.01	178
10925	178
10925.99	208
10926.99	196
10927.98	180
10928.97	184
10929.96	204
10930.96	185
10931.95	197
10932.94	204
10933.94	202
10934.93	239
10935.92	234
10936.92	210
10937.91	202
10938.9	191
10939.9	178
10940.89	175
10941.89	186
10942.88	161
10943.87	162
10944.87	196
10945.86	184
10946.85	185
10947.85	183
10948.84	187
10949.84	190
10950.83	206
10951.82	212
10952.82	212
10953.81	204
10954.81	176
10955.8	164
10956.8	159
10957.79	185
10958.78	182
10959.78	204
10960.77	214
10961.77	198
10962.76	198
10963.76	202
10964.75	198
10965.75	185
10966.74	173
10967.74	174
10968.73	185
10969.73	193
10970.72	204
10971.72	200
10972.71	200
10973.71	186
10974.7	191
10975.7	200
10976.69	211
10977.69	205
10978.68	197
10979.68	195
10980.67	189
10981.67	176
10982.66	176
10983.66	182
10984.66	161
10985.65	173
10986.65	197
10987.64	184
10988.64	186
10989.63	184
10990.63	188
10991.63	188
10992.62	181
10993.62	169
10994.61	183
10995.61	191
10996.61	202
10997.6	193
10998.6	188
10999.59	174
11000.59	189
11001.59	194
11002.58	201
11003.58	185
11004.58	183
11005.57	192
11006.57	193
11007.57	193
11008.56	193
11009.56	183
11010.56	190
11011.55	192
11012.55	193
11013.55	182
11014.54	182
11015.54	204
11016.54	180
11017.54	174
11018.53	176
11019.53	182
11020.53	163
11021.52	182
11022.52	199
11023.52	180
11024.52	180
11025.51	182
11026.51	174
11027.51	182
11028.51	198
11029.5	204
11030.5	191
11031.5	196
11032.5	188
11033.5	179
11034.49	182
11035.49	183
11036.49	166
11037.49	165
11038.49	158
11039.48	159
11040.48	154
11041.48	164
11042.48	181
11043.48	180
11044.47	157
11045.47	158
11046.47	161
11047.47	172
11048.47	183
11049.47	187
11050.47	173
11051.46	188
11052.46	187
11053.46	185
11054.46	182
11055.46	178
11056.46	179
11057.46	198
11058.46	195
11059.46	176
11060.45	183
11061.45	189
