"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
8181.4	139
8182.26	140
8183.12	143
8183.98	142
8184.83	131
8185.69	127
8186.55	138
8187.41	154
8188.27	163
8189.13	158
8189.99	142
8190.85	127
8191.7	137
8192.56	150
8193.42	144
8194.28	140
8195.14	149
8196	157
8196.86	154
8197.72	151
8198.58	153
8199.44	165
8200.3	171
8201.16	165
8202.02	164
8202.88	163
8203.74	154
8204.59	157
8205.45	182
8206.31	187
8207.17	168
8208.03	167
8208.89	170
8209.75	186
8210.61	191
8211.47	186
8212.33	188
8213.19	198
8214.05	188
8214.91	184
8215.77	198
8216.63	208
8217.49	209
8218.36	193
8219.22	164
8220.08	155
8220.94	151
8221.8	157
8222.66	154
8223.52	157
8224.38	160
8225.24	155
8226.1	151
8226.96	162
8227.82	164
8228.68	147
8229.54	132
8230.4	141
8231.27	151
8232.13	176
8232.99	188
8233.85	175
8234.71	174
8235.57	188
8236.43	181
8237.29	165
8238.16	159
8239.02	168
8239.88	160
8240.74	150
8241.6	150
8242.46	153
8243.33	154
8244.19	158
8245.05	158
8245.91	154
8246.77	152
8247.63	147
8248.5	139
8249.36	150
8250.22	164
8251.08	147
8251.94	127
8252.81	128
8253.67	135
8254.53	156
8255.39	173
8256.26	162
8257.12	154
8257.98	158
8258.84	168
8259.71	163
8260.57	151
8261.43	157
8262.29	169
8263.16	166
8264.02	157
8264.88	148
8265.74	145
8266.61	152
8267.47	158
8268.33	161
8269.2	166
8270.06	155
8270.92	159
8271.79	177
8272.65	186
8273.51	178
8274.38	168
8275.24	165
8276.1	176
8276.97	185
8277.83	182
8278.69	172
8279.56	162
8280.42	169
8281.28	172
8282.15	168
8283.01	157
8283.88	150
8284.74	139
8285.6	138
8286.47	144
8287.33	145
8288.2	135
8289.06	132
8289.92	135
8290.79	138
8291.65	132
8292.52	117
8293.38	120
8294.24	139
8295.11	140
8295.97	130
8296.84	137
8297.7	153
8298.57	172
8299.43	183
8300.3	168
8301.16	146
8302.03	127
8302.89	113
8303.76	112
8304.62	124
8305.49	136
8306.35	134
8307.22	139
8308.08	137
8308.95	132
8309.81	136
8310.68	137
8311.54	132
8312.41	130
8313.27	130
8314.14	129
8315	119
8315.87	108
8316.73	105
8317.6	114
8318.46	115
8319.33	107
8320.2	115
8321.06	131
8321.93	145
8322.79	144
8323.66	130
8324.53	124
8325.39	133
8326.26	133
8327.12	126
8327.99	117
8328.86	114
8329.72	123
8330.59	134
8331.45	130
8332.32	124
8333.19	128
8334.05	138
8334.92	143
8335.79	143
8336.65	141
8337.52	129
8338.39	124
8339.25	128
8340.12	134
8340.99	133
8341.85	134
8342.72	133
8343.59	130
8344.45	136
8345.32	141
8346.19	138
8347.06	134
8347.92	130
8348.79	132
8349.66	130
8350.52	130
8351.39	133
8352.26	131
8353.13	136
8353.99	127
8354.86	111
8355.73	111
8356.6	112
8357.46	121
8358.33	127
8359.2	124
8360.07	119
8360.94	131
8361.8	138
8362.67	134
8363.54	142
8364.41	147
8365.28	132
8366.14	120
8367.01	122
8367.88	120
8368.75	117
8369.62	119
8370.48	118
8371.35	118
8372.22	122
8373.09	128
8373.96	126
8374.83	115
8375.7	115
8376.56	116
8377.43	116
8378.3	129
8379.17	148
8380.04	151
8380.91	136
8381.78	127
8382.65	136
8383.52	137
8384.38	127
8385.25	114
8386.12	113
8386.99	113
8387.86	108
8388.73	115
8389.6	133
8390.47	148
8391.34	153
8392.21	146
8393.08	133
8393.95	130
8394.82	141
8395.69	153
8396.56	142
8397.43	116
8398.3	117
8399.17	139
8400.04	146
8400.91	145
8401.78	131
8402.65	123
8403.52	130
8404.39	139
8405.26	141
8406.13	133
8407	133
8407.87	135
8408.74	127
8409.61	116
8410.48	109
8411.35	106
8412.22	110
8413.09	116
8413.96	120
8414.83	118
8415.7	117
8416.57	117
8417.44	114
8418.31	115
8419.18	120
8420.05	126
8420.93	134
8421.8	148
8422.67	142
8423.54	120
8424.41	110
8425.28	111
8426.15	113
8427.02	108
8427.9	110
8428.77	121
8429.64	116
8430.51	106
8431.38	100
8432.25	106
8433.12	116
8434	117
8434.87	125
8435.74	129
8436.61	129
8437.48	122
8438.35	121
8439.23	119
8440.1	121
8440.97	135
8441.84	132
8442.71	114
8443.59	107
8444.46	114
8445.33	125
8446.2	125
8447.08	119
8447.95	118
8448.82	123
8449.69	126
8450.57	120
8451.44	129
8452.31	142
8453.18	143
8454.06	132
8454.93	122
8455.8	117
8456.67	114
8457.55	112
8458.42	114
8459.29	114
8460.17	113
8461.04	107
8461.91	118
8462.79	129
8463.66	128
8464.53	123
8465.41	120
8466.28	114
8467.15	113
8468.03	110
8468.9	112
8469.77	123
8470.65	129
8471.52	132
8472.39	129
8473.27	141
8474.14	151
8475.01	153
8475.89	161
8476.76	154
8477.64	137
8478.51	132
8479.38	130
8480.26	131
8481.13	142
8482.01	147
8482.88	141
8483.75	136
8484.63	140
8485.5	146
8486.38	152
8487.25	146
8488.13	133
8489	133
8489.88	142
8490.75	144
8491.62	138
8492.5	136
8493.37	134
8494.25	138
8495.12	138
8496	141
8496.87	151
8497.75	155
8498.62	148
8499.5	152
8500.37	154
8501.25	155
8502.12	149
8503	137
8503.87	131
8504.75	130
8505.63	140
8506.5	150
8507.38	161
8508.25	165
8509.13	162
8510	156
8510.88	173
8511.75	191
8512.63	195
8513.51	180
8514.38	178
8515.26	184
8516.13	186
8517.01	178
8517.88	164
8518.76	163
8519.64	162
8520.51	156
8521.39	169
8522.27	188
8523.14	180
8524.02	168
8524.89	175
8525.77	172
8526.65	164
8527.52	166
8528.4	167
8529.28	153
8530.15	156
8531.03	176
8531.91	173
8532.78	166
8533.66	182
8534.54	192
8535.41	199
8536.29	195
8537.17	185
8538.05	190
8538.92	195
8539.8	214
8540.68	219
8541.55	207
8542.43	208
8543.31	207
8544.19	209
8545.06	216
8545.94	217
8546.82	211
8547.7	219
8548.57	234
8549.45	231
8550.33	232
8551.21	244
8552.08	251
8552.96	262
8553.84	263
8554.72	251
8555.6	263
8556.47	277
8557.35	288
8558.23	291
8559.11	300
8559.99	318
8560.86	304
8561.74	275
8562.62	255
8563.5	237
8564.38	224
8565.26	210
8566.13	201
8567.01	197
8567.89	207
8568.77	200
8569.65	191
8570.53	190
8571.41	195
8572.29	197
8573.16	200
8574.04	210
8574.92	204
8575.8	193
8576.68	193
8577.56	195
8578.44	187
8579.32	187
8580.2	190
8581.08	186
8581.96	193
8582.83	197
8583.71	192
8584.59	196
8585.47	201
8586.35	189
8587.23	191
8588.11	201
8588.99	198
8589.87	198
8590.75	193
8591.63	193
8592.51	196
8593.39	194
8594.27	191
8595.15	184
8596.03	189
8596.91	199
8597.79	197
8598.67	187
8599.55	179
8600.43	185
8601.31	202
8602.19	201
8603.07	178
8603.95	172
8604.83	188
8605.71	191
8606.59	178
8607.47	183
8608.36	202
8609.24	206
8610.12	203
8611	210
8611.88	224
8612.76	228
8613.64	224
8614.52	224
8615.4	226
8616.28	225
8617.16	224
8618.05	224
8618.93	212
8619.81	193
8620.69	194
8621.57	188
8622.45	184
8623.33	170
8624.22	152
8625.1	155
8625.98	167
8626.86	164
8627.74	160
8628.62	158
8629.5	161
8630.39	165
8631.27	161
8632.15	161
8633.03	162
8633.91	166
8634.8	164
8635.68	160
8636.56	153
8637.44	145
8638.32	148
8639.21	154
8640.09	150
8640.97	149
8641.85	148
8642.74	134
8643.62	136
8644.5	154
8645.38	158
8646.27	152
8647.15	153
8648.03	152
8648.91	151
8649.8	150
8650.68	140
8651.56	135
8652.45	137
8653.33	141
8654.21	142
8655.1	136
8655.98	145
8656.86	149
8657.74	138
8658.63	133
8659.51	132
8660.39	134
8661.28	139
8662.16	143
8663.05	135
8663.93	130
8664.81	137
8665.7	135
8666.58	133
8667.46	134
8668.35	129
8669.23	129
8670.11	139
8671	132
8671.88	124
8672.77	132
8673.65	136
8674.53	141
8675.42	144
8676.3	140
8677.19	142
8678.07	151
8678.96	158
8679.84	157
8680.72	152
8681.61	148
8682.49	144
8683.38	137
8684.26	136
8685.15	145
8686.03	141
8686.92	131
8687.8	123
8688.69	139
8689.57	147
8690.46	136
8691.34	141
8692.23	145
8693.11	148
8694	142
8694.88	137
8695.77	135
8696.65	123
8697.54	124
8698.42	133
8699.31	135
8700.19	135
8701.08	144
8701.96	150
8702.85	138
8703.73	116
8704.62	108
8705.51	111
8706.39	115
8707.28	124
8708.16	133
8709.05	136
8709.93	133
8710.82	123
8711.71	121
8712.59	128
8713.48	120
8714.36	119
8715.25	137
8716.14	149
8717.02	146
8717.91	131
8718.8	122
8719.68	117
8720.57	114
8721.45	114
8722.34	117
8723.23	126
8724.11	129
8725	125
8725.89	132
8726.77	140
8727.66	141
8728.55	140
8729.43	132
8730.32	122
8731.21	119
8732.1	116
8732.98	123
8733.87	126
8734.76	126
8735.64	130
8736.53	127
8737.42	122
8738.31	115
8739.19	114
8740.08	121
8740.97	132
8741.86	138
8742.74	137
8743.63	129
8744.52	126
8745.41	130
8746.29	126
8747.18	116
8748.07	123
8748.96	124
8749.85	114
8750.73	115
8751.62	127
8752.51	140
8753.4	133
8754.29	124
8755.17	127
8756.06	131
8756.95	132
8757.84	129
8758.73	126
8759.62	131
8760.5	137
8761.39	144
8762.28	148
8763.17	144
8764.06	140
8764.95	135
8765.84	134
8766.72	127
8767.61	126
8768.5	135
8769.39	148
8770.28	158
8771.17	151
8772.06	140
8772.95	131
8773.84	124
8774.73	118
8775.61	131
8776.5	145
8777.39	136
8778.28	125
8779.17	121
8780.06	115
8780.95	119
8781.84	129
8782.73	134
8783.62	131
8784.51	123
8785.4	131
8786.29	134
8787.18	126
8788.07	123
8788.96	115
8789.85	119
8790.74	133
8791.63	131
8792.52	125
8793.41	119
8794.3	114
8795.19	126
8796.08	138
8796.97	139
8797.86	130
8798.75	112
8799.64	107
8800.53	113
8801.42	111
8802.31	104
8803.2	112
8804.09	114
8804.98	113
8805.88	118
8806.77	116
8807.66	115
8808.55	125
8809.44	138
8810.33	141
8811.22	132
8812.11	132
8813	135
8813.89	132
8814.79	128
8815.68	131
8816.57	132
8817.46	128
8818.35	120
8819.24	114
8820.13	109
8821.03	110
8821.92	125
8822.81	128
8823.7	116
8824.59	111
8825.48	112
8826.38	114
8827.27	124
8828.16	124
8829.05	118
8829.94	123
8830.84	128
8831.73	130
8832.62	132
8833.51	134
8834.4	135
8835.3	134
8836.19	130
8837.08	131
8837.97	135
8838.87	137
8839.76	134
8840.65	131
8841.54	130
8842.44	137
8843.33	128
8844.22	118
8845.11	129
8846.01	144
8846.9	146
8847.79	141
8848.69	145
8849.58	139
8850.47	127
8851.37	125
8852.26	128
8853.15	134
8854.04	137
8854.94	139
8855.83	138
8856.72	127
8857.62	125
8858.51	139
8859.41	156
8860.3	166
8861.19	165
8862.09	157
8862.98	158
8863.87	166
8864.77	167
8865.66	165
8866.55	160
8867.45	164
8868.34	172
8869.24	183
8870.13	179
8871.02	157
8871.92	160
8872.81	172
8873.71	169
8874.6	170
8875.5	171
8876.39	159
8877.28	150
8878.18	148
8879.07	149
8879.97	168
8880.86	179
8881.76	176
8882.65	175
8883.55	167
8884.44	158
8885.34	168
8886.23	178
8887.13	173
8888.02	173
8888.92	183
8889.81	191
8890.71	190
8891.6	185
8892.5	178
8893.39	177
8894.29	182
8895.18	177
8896.08	163
8896.97	162
8897.87	176
8898.76	183
8899.66	190
8900.55	199
8901.45	199
8902.35	197
8903.24	192
8904.14	174
8905.03	168
8905.93	184
8906.83	197
8907.72	200
8908.62	206
8909.51	215
8910.41	231
8911.31	242
8912.2	228
8913.1	210
8913.99	204
8914.89	198
8915.79	198
8916.68	213
8917.58	232
8918.48	243
8919.37	251
8920.27	257
8921.17	247
8922.06	230
8922.96	239
8923.86	272
8924.75	312
8925.65	327
8926.55	315
8927.44	312
8928.34	306
8929.24	292
8930.13	284
8931.03	294
8931.93	297
8932.83	269
8933.72	248
8934.62	237
8935.52	214
8936.42	199
8937.31	189
8938.21	187
8939.11	193
8940.01	204
8940.9	207
8941.8	203
8942.7	206
8943.6	203
8944.49	197
8945.39	196
8946.29	207
8947.19	220
8948.09	226
8948.98	227
8949.88	221
8950.78	207
8951.68	195
8952.58	194
8953.47	196
8954.37	199
8955.27	203
8956.17	211
8957.07	216
8957.97	211
8958.86	202
8959.76	201
8960.66	209
8961.56	218
8962.46	229
8963.36	248
8964.26	259
8965.16	257
8966.05	250
8966.95	242
8967.85	236
8968.75	244
8969.65	269
8970.55	263
8971.45	232
8972.35	224
8973.25	233
8974.15	233
8975.05	223
8975.95	218
8976.84	236
8977.74	258
8978.64	257
8979.54	245
8980.44	244
8981.34	245
8982.24	244
8983.14	240
8984.04	234
8984.94	235
8985.84	236
8986.74	224
8987.64	216
8988.54	220
8989.44	231
8990.34	252
8991.24	256
8992.14	244
8993.04	249
8993.94	257
8994.84	244
8995.74	241
8996.64	250
8997.54	257
8998.44	262
8999.35	244
9000.25	233
9001.15	253
9002.05	265
9002.95	255
9003.85	255
9004.75	265
9005.65	260
9006.55	245
9007.45	236
9008.35	253
9009.25	278
9010.16	272
9011.06	256
9011.96	241
9012.86	231
9013.76	234
9014.66	238
9015.56	243
9016.46	261
9017.37	277
9018.27	299
9019.17	324
9020.07	335
9020.97	332
9021.87	306
9022.78	279
9023.68	260
9024.58	254
9025.48	264
9026.38	260
9027.29	249
9028.19	254
9029.09	260
9029.99	268
9030.89	262
9031.8	250
9032.7	263
9033.6	287
9034.5	299
9035.41	305
9036.31	310
9037.21	295
9038.11	265
9039.02	258
9039.92	280
9040.82	287
9041.72	276
9042.63	271
9043.53	269
9044.43	266
9045.33	260
9046.24	256
9047.14	265
9048.04	280
9048.95	295
9049.85	298
9050.75	284
9051.66	285
9052.56	287
9053.46	276
9054.37	284
9055.27	289
9056.17	298
9057.08	308
9057.98	292
9058.88	264
9059.79	265
9060.69	297
9061.59	308
9062.5	308
9063.4	316
9064.31	336
9065.21	365
9066.11	363
9067.02	326
9067.92	309
9068.83	330
9069.73	337
9070.63	327
9071.54	340
9072.44	348
9073.35	358
9074.25	386
9075.15	402
9076.06	397
9076.96	376
9077.87	354
9078.77	353
9079.68	366
9080.58	366
9081.49	349
9082.39	328
9083.3	303
9084.2	293
9085.11	295
9086.01	299
9086.92	311
9087.82	317
9088.73	319
9089.63	326
9090.54	333
9091.44	332
9092.35	338
9093.25	341
9094.16	342
9095.06	359
9095.97	367
9096.87	353
9097.78	338
9098.68	327
9099.59	328
9100.5	341
9101.4	349
9102.31	349
9103.21	350
9104.12	351
9105.02	359
9105.93	359
9106.84	352
9107.74	359
9108.65	378
9109.55	388
9110.46	388
9111.37	397
9112.27	384
9113.18	361
9114.09	357
9114.99	345
9115.9	336
9116.8	350
9117.71	371
9118.62	398
9119.52	429
9120.43	443
9121.34	441
9122.24	443
9123.15	432
9124.06	400
9124.97	383
9125.87	383
9126.78	368
9127.69	359
9128.59	370
9129.5	384
9130.41	405
9131.31	441
9132.22	477
9133.13	494
9134.04	493
9134.94	503
9135.85	531
9136.76	544
9137.67	539
9138.57	505
9139.48	458
9140.39	436
9141.3	435
9142.2	441
9143.11	456
9144.02	495
9144.93	536
9145.84	549
9146.74	565
9147.65	594
9148.56	597
9149.47	581
9150.38	571
9151.28	556
9152.19	525
9153.1	480
9154.01	444
9154.92	439
9155.83	453
9156.73	486
9157.64	529
9158.55	568
9159.46	620
9160.37	657
9161.28	681
9162.19	709
9163.09	699
9164	676
9164.91	658
9165.82	624
9166.73	607
9167.64	603
9168.55	566
9169.46	547
9170.37	561
9171.28	567
9172.18	601
9173.09	652
9174	704
9174.91	756
9175.82	813
9176.73	855
9177.64	842
9178.55	785
9179.46	734
9180.37	703
9181.28	655
9182.19	602
9183.1	592
9184.01	631
9184.92	662
9185.83	660
9186.74	672
9187.65	737
9188.56	784
9189.47	809
9190.38	848
9191.29	850
9192.2	821
9193.11	811
9194.02	774
9194.93	704
9195.84	665
9196.75	658
9197.66	644
9198.57	636
9199.48	669
9200.39	725
9201.3	770
9202.21	794
9203.13	830
9204.04	875
9204.95	892
9205.86	875
9206.77	858
9207.68	831
9208.59	774
9209.5	721
9210.41	690
9211.32	680
9212.24	665
9213.15	643
9214.06	650
9214.97	698
9215.88	752
9216.79	785
9217.7	818
9218.62	853
9219.53	865
9220.44	844
9221.35	802
9222.26	739
9223.17	678
9224.09	637
9225	603
9225.91	607
9226.82	634
9227.73	650
9228.65	671
9229.56	686
9230.47	720
9231.38	788
9232.29	828
9233.21	806
9234.12	751
9235.03	717
9235.94	699
9236.86	685
9237.77	676
9238.68	651
9239.59	643
9240.51	633
9241.42	627
9242.33	641
9243.24	644
9244.16	651
9245.07	682
9245.98	711
9246.9	724
9247.81	719
9248.72	685
9249.64	640
9250.55	595
9251.46	562
9252.37	553
9253.29	545
9254.2	546
9255.11	559
9256.03	564
9256.94	575
9257.85	609
9258.77	640
9259.68	650
9260.6	648
9261.51	627
9262.42	588
9263.34	570
9264.25	556
9265.16	542
9266.08	535
9266.99	513
9267.91	485
9268.82	488
9269.73	522
9270.65	541
9271.56	533
9272.48	535
9273.39	582
9274.31	619
9275.22	619
9276.13	624
9277.05	622
9277.96	632
9278.88	635
9279.79	609
9280.71	572
9281.62	561
9282.54	567
9283.45	554
9284.37	525
9285.28	499
9286.2	491
9287.11	482
9288.03	472
9288.94	467
9289.86	475
9290.77	490
9291.69	480
9292.6	452
9293.52	432
9294.43	417
9295.35	408
9296.26	412
9297.18	413
9298.09	413
9299.01	424
9299.92	428
9300.84	411
9301.76	418
9302.67	457
9303.59	467
9304.5	445
9305.42	438
9306.33	423
9307.25	389
9308.17	367
9309.08	356
9310	348
9310.91	349
9311.83	367
9312.75	373
9313.66	356
9314.58	352
9315.5	351
9316.41	341
9317.33	330
9318.25	336
9319.16	356
9320.08	358
9321	357
9321.91	356
9322.83	343
9323.75	324
9324.66	301
9325.58	285
9326.5	288
9327.41	294
9328.33	292
9329.25	292
9330.16	289
9331.08	290
9332	279
9332.92	279
9333.83	301
9334.75	302
9335.67	293
9336.58	286
9337.5	276
9338.42	273
9339.34	268
9340.25	267
9341.17	280
9342.09	283
9343.01	279
9343.93	277
9344.84	276
9345.76	275
9346.68	270
9347.6	271
9348.51	280
9349.43	280
9350.35	280
9351.27	277
9352.19	268
9353.11	260
9354.02	246
9354.94	241
9355.86	256
9356.78	270
9357.7	270
9358.62	272
9359.53	282
9360.45	277
9361.37	258
9362.29	256
9363.21	257
9364.13	249
9365.05	244
9365.97	238
9366.88	231
9367.8	226
9368.72	230
9369.64	246
9370.56	248
9371.48	236
9372.4	240
9373.32	247
9374.24	251
9375.16	252
9376.08	243
9376.99	222
9377.91	214
9378.83	217
9379.75	223
9380.67	229
9381.59	232
9382.51	222
9383.43	211
9384.35	212
9385.27	215
9386.19	214
9387.11	218
9388.03	222
9388.95	219
9389.87	213
9390.79	221
9391.71	234
9392.63	232
9393.55	213
9394.47	220
9395.39	243
9396.31	241
9397.23	226
9398.15	223
9399.07	225
9399.99	218
9400.91	219
9401.84	216
9402.76	213
9403.68	222
9404.6	229
9405.52	240
9406.44	256
9407.36	247
9408.28	225
9409.2	219
9410.12	239
9411.04	250
9411.97	259
9412.89	264
9413.81	250
9414.73	237
9415.65	234
9416.57	239
9417.49	237
9418.41	232
9419.34	237
9420.26	239
9421.18	225
9422.1	211
9423.02	198
9423.94	199
9424.87	229
9425.79	224
9426.71	204
9427.63	207
9428.55	209
9429.47	213
9430.4	217
9431.32	218
9432.24	220
9433.16	224
9434.09	234
9435.01	229
9435.93	224
9436.85	232
9437.77	238
9438.7	243
9439.62	231
9440.54	228
9441.46	236
9442.39	241
9443.31	242
9444.23	252
9445.16	265
9446.08	263
9447	256
9447.92	259
9448.85	269
9449.77	273
9450.69	269
9451.62	268
9452.54	267
9453.46	261
9454.39	256
9455.31	265
9456.23	253
9457.16	233
9458.08	227
9459	217
9459.93	200
9460.85	204
9461.77	207
9462.7	194
9463.62	183
9464.54	189
9465.47	191
9466.39	175
9467.31	177
9468.24	193
9469.16	198
9470.09	201
9471.01	201
9471.93	193
9472.86	179
9473.78	178
9474.71	179
9475.63	179
9476.56	174
9477.48	172
9478.4	180
9479.33	186
9480.25	187
9481.18	197
9482.1	191
9483.03	174
9483.95	174
9484.88	179
9485.8	188
9486.73	191
9487.65	181
9488.58	164
9489.5	161
9490.43	161
9491.35	161
9492.28	178
9493.2	195
9494.13	201
9495.05	191
9495.98	183
9496.9	172
9497.83	154
9498.75	154
9499.68	164
9500.6	175
9501.53	176
9502.45	182
9503.38	187
9504.31	182
9505.23	175
9506.16	174
9507.08	185
9508.01	197
9508.93	204
9509.86	207
9510.79	207
9511.71	208
9512.64	196
9513.56	188
9514.49	185
9515.42	191
9516.34	205
9517.27	203
9518.2	178
9519.12	161
9520.05	169
9520.97	182
9521.9	183
9522.83	184
9523.75	195
9524.68	205
9525.61	207
9526.53	202
9527.46	195
9528.39	194
9529.32	198
9530.24	200
9531.17	199
9532.1	189
9533.02	183
9533.95	190
9534.88	190
9535.8	202
9536.73	206
9537.66	188
9538.59	177
9539.51	179
9540.44	191
9541.37	203
9542.3	190
9543.22	194
9544.15	203
9545.08	207
9546.01	206
9546.93	205
9547.86	207
9548.79	198
9549.72	199
9550.65	221
9551.57	224
9552.5	221
9553.43	226
9554.36	213
9555.29	207
9556.21	221
9557.14	231
9558.07	240
9559	239
9559.93	217
9560.86	229
9561.78	252
9562.71	260
9563.64	256
9564.57	251
9565.5	253
9566.43	247
9567.36	254
9568.28	272
9569.21	302
9570.14	346
9571.07	387
9572	384
9572.93	375
9573.86	359
9574.79	330
9575.72	312
9576.65	294
9577.57	286
9578.5	278
9579.43	259
9580.36	232
9581.29	226
9582.22	222
9583.15	218
9584.08	205
9585.01	195
9585.94	193
9586.87	195
9587.8	206
9588.73	223
9589.66	214
9590.59	203
9591.52	211
9592.45	227
9593.38	225
9594.31	229
9595.24	231
9596.17	220
9597.1	227
9598.03	218
9598.96	202
9599.89	216
9600.82	228
9601.75	219
9602.68	200
9603.61	208
9604.54	220
9605.47	213
9606.4	192
9607.33	193
9608.27	201
9609.2	190
9610.13	176
9611.06	170
9611.99	180
9612.92	201
9613.85	215
9614.78	221
9615.71	216
9616.64	199
9617.57	194
9618.51	191
9619.44	187
9620.37	186
9621.3	190
9622.23	193
9623.16	188
9624.09	187
9625.03	191
9625.96	198
9626.89	204
9627.82	212
9628.75	219
9629.68	216
9630.62	210
9631.55	206
9632.48	204
9633.41	200
9634.34	188
9635.28	188
9636.21	190
9637.14	188
9638.07	203
9639	216
9639.94	209
9640.87	201
9641.8	193
9642.73	189
9643.67	193
9644.6	196
9645.53	194
9646.46	205
9647.4	208
9648.33	216
9649.26	225
9650.19	225
9651.13	224
9652.06	227
9652.99	224
9653.93	216
9654.86	212
9655.79	202
9656.73	206
9657.66	209
9658.59	208
9659.53	220
9660.46	207
9661.39	195
9662.32	217
9663.26	244
9664.19	251
9665.13	246
9666.06	241
9666.99	245
9667.93	251
9668.86	255
9669.79	249
9670.73	236
9671.66	227
9672.59	223
9673.53	222
9674.46	223
9675.4	229
9676.33	238
9677.26	243
9678.2	240
9679.13	233
9680.07	231
9681	226
9681.94	229
9682.87	240
9683.8	249
9684.74	249
9685.67	250
9686.61	248
9687.54	235
9688.48	231
9689.41	235
9690.35	246
9691.28	269
9692.22	259
9693.15	243
9694.09	260
9695.02	276
9695.96	270
9696.89	280
9697.83	292
9698.76	296
9699.7	310
9700.63	328
9701.57	333
9702.5	342
9703.44	368
9704.37	382
9705.31	381
9706.24	365
9707.18	353
9708.12	353
9709.05	351
9709.99	327
9710.92	309
9711.86	297
9712.79	292
9713.73	289
9714.67	285
9715.6	277
9716.54	268
9717.47	256
9718.41	270
9719.35	281
9720.28	281
9721.22	293
9722.15	296
9723.09	284
9724.03	260
9724.96	264
9725.9	291
9726.84	297
9727.77	296
9728.71	301
9729.65	308
9730.58	296
9731.52	279
9732.46	269
9733.39	271
9734.33	285
9735.27	294
9736.2	309
9737.14	329
9738.08	319
9739.01	308
9739.95	315
9740.89	344
9741.83	374
9742.76	374
9743.7	377
9744.64	397
9745.58	442
9746.51	465
9747.45	486
9748.39	521
9749.33	555
9750.26	617
9751.2	630
9752.14	604
9753.08	570
9754.01	528
9754.95	484
9755.89	439
9756.83	416
9757.77	383
9758.7	338
9759.64	308
9760.58	296
9761.52	293
9762.46	276
9763.4	264
9764.33	270
9765.27	266
9766.21	262
9767.15	256
9768.09	252
9769.03	245
9769.96	239
9770.9	229
9771.84	237
9772.78	251
9773.72	259
9774.66	270
9775.6	268
9776.54	254
9777.47	248
9778.41	245
9779.35	232
9780.29	228
9781.23	234
9782.17	234
9783.11	232
9784.05	248
9784.99	256
9785.93	258
9786.87	260
9787.81	261
9788.75	264
9789.68	262
9790.62	254
9791.56	241
9792.5	232
9793.44	221
9794.38	213
9795.32	205
9796.26	205
9797.2	209
9798.14	200
9799.08	216
9800.02	234
9800.96	223
9801.9	217
9802.84	226
9803.78	229
9804.72	227
9805.66	223
9806.6	220
9807.54	224
9808.48	227
9809.43	229
9810.37	232
9811.31	232
9812.25	233
9813.19	244
9814.13	257
9815.07	249
9816.01	231
9816.95	226
9817.89	227
9818.83	233
9819.77	233
9820.71	227
9821.66	224
9822.6	231
9823.54	232
9824.48	229
9825.42	243
9826.36	248
9827.3	241
9828.24	241
9829.19	231
9830.13	212
9831.07	207
9832.01	205
9832.95	214
9833.89	226
9834.84	230
9835.78	232
9836.72	239
9837.66	228
9838.6	209
9839.54	207
9840.49	219
9841.43	229
9842.37	249
9843.31	249
9844.26	218
9845.2	211
9846.14	220
9847.08	228
9848.02	235
9848.97	250
9849.91	249
9850.85	246
9851.79	239
9852.74	228
9853.68	229
9854.62	238
9855.56	240
9856.51	242
9857.45	255
9858.39	278
9859.34	307
9860.28	312
9861.22	303
9862.16	301
9863.11	310
9864.05	297
9864.99	274
9865.94	265
9866.88	275
9867.82	257
9868.77	232
9869.71	225
9870.65	225
9871.6	218
9872.54	206
9873.48	195
9874.43	199
9875.37	195
9876.32	196
9877.26	202
9878.2	197
9879.15	195
9880.09	198
9881.04	191
9881.98	195
9882.92	200
9883.87	189
9884.81	181
9885.76	187
9886.7	185
9887.64	183
9888.59	180
9889.53	176
9890.48	181
9891.42	181
9892.37	179
9893.31	173
9894.25	174
9895.2	175
9896.14	175
9897.09	184
9898.03	185
9898.98	188
9899.92	178
9900.87	166
9901.81	173
9902.76	170
9903.7	163
9904.65	172
9905.59	161
9906.54	151
9907.48	160
9908.43	165
9909.37	164
9910.32	159
9911.26	156
9912.21	161
9913.16	174
9914.1	169
9915.05	168
9915.99	173
9916.94	179
9917.88	173
9918.83	167
9919.78	159
9920.72	154
9921.67	159
9922.61	163
9923.56	156
9924.51	156
9925.45	172
9926.4	173
9927.34	156
9928.29	148
9929.24	143
9930.18	132
9931.13	144
9932.07	153
9933.02	155
9933.97	153
9934.91	154
9935.86	149
9936.81	150
9937.75	164
9938.7	167
9939.65	154
9940.59	153
9941.54	157
9942.49	158
9943.44	152
9944.38	149
9945.33	148
9946.28	148
9947.22	153
9948.17	156
9949.12	154
9950.06	163
9951.01	169
9951.96	162
9952.91	150
9953.85	154
9954.8	154
9955.75	147
9956.7	143
9957.64	143
9958.59	150
9959.54	153
9960.49	139
9961.44	137
9962.38	144
9963.33	142
9964.28	146
9965.23	145
9966.17	138
9967.12	138
9968.07	139
9969.02	142
9969.97	133
9970.92	127
9971.86	128
9972.81	128
9973.76	142
9974.71	145
9975.66	141
9976.61	152
9977.55	151
9978.5	136
9979.45	139
9980.4	142
9981.35	135
9982.3	128
9983.25	131
9984.2	135
9985.14	136
9986.09	135
9987.04	135
9987.99	129
9988.94	122
9989.89	120
